city,sitelocation,eNB_Id,CI,cellname_c,Sector,PCI,vendor,site_important,celltype,Lon,Lat,reference_signal,BandInfo,EARFCN,band,downtilt_e,downtilt_m,Azimuth,Height,neighbor_LTE,neighbor_TD,neighbor_GSM
QUZHOU,衢江,416272,106565638,衢江职业中专-6_2CA3,6,84,诺基亚,中小学,室外,118.931851,28.968641,17,38,37900,D,0,9,260,24,50,0,32
QUZHOU,常山,416273,106565889,常山城南_1,1,126,诺基亚,低层居民区,室外,118.506201,28.895911,20,38,38098,D,0,0,30,30,94,0,37
QUZHOU,常山,416273,106565890,常山城南_2,2,127,诺基亚,低层居民区,室外,118.506201,28.895911,20,38,38098,D,0,0,150,30,78,0,37
QUZHOU,常山,416273,106565891,常山城南_3,3,128,诺基亚,低层居民区,室外,118.506201,28.895911,20,38,38098,D,0,2,250,30,77,0,34
QUZHOU,常山,416274,106566145,常山西门_1,1,177,诺基亚,低层居民区,室外,118.505071,28.903831,20,38,37900,D,0,4,40,26.5,90,0,34
QUZHOU,常山,416274,106566146,常山西门_2,2,178,诺基亚,低层居民区,室外,118.505071,28.903831,20,38,37900,D,0,4,160,26.5,100,0,34
QUZHOU,常山,416274,106566147,常山西门_3,3,179,诺基亚,低层居民区,室外,118.505071,28.903831,20,38,38098,D,0,4,260,26.5,90,0,30
QUZHOU,常山,416275,106566401,常山农贸市场_1,1,164,诺基亚,国道省道,室外,118.522731,28.896191,20,38,38098,D,0,2,40,21,97,0,38
QUZHOU,常山,416275,106566402,常山农贸市场_2,2,162,诺基亚,国道省道,室外,118.522731,28.896191,20,38,37900,D,0,2,110,21,85,0,38
QUZHOU,常山,416275,106566403,常山农贸市场_3,3,163,诺基亚,国道省道,室外,118.522731,28.896191,20,38,37900,D,0,2,330,21,100,0,34
QUZHOU,常山,416276,106566657,常山东明湖_1,1,129,诺基亚,低层居民区,室外,118.511321,28.895381,20,38,37900,D,0,3,30,18,118,0,36
QUZHOU,常山,416276,106566658,常山东明湖_2,2,130,诺基亚,低层居民区,室外,118.511321,28.895381,20,38,38098,D,0,6,190,18,99,0,36
QUZHOU,常山,416278,106567169,常山谷丰华廷_1,1,147,诺基亚,低层居民区,室外,118.514221,28.916531,20,38,37900,D,0,2,330,28,99,0,35
QUZHOU,常山,416278,106567170,常山谷丰华廷_2,2,148,诺基亚,低层居民区,室外,118.514221,28.916531,17,38,38098,D,0,5,130,28,91,0,38
QUZHOU,常山,416278,106567171,常山谷丰华廷_3,3,149,诺基亚,低层居民区,室外,118.514221,28.916531,17,38,37900,D,0,8,250,28,105,0,36
QUZHOU,常山,416278,106567174,常山谷丰华廷-6_2CA3,6,149,诺基亚,低层居民区,室外,118.514221,28.916531,17,38,38098,D,0,8,250,28,107,0,36
QUZHOU,常山,416279,106567425,常山白龙路_1,1,117,诺基亚,低层居民区,室外,118.505271,28.900771,17,38,37900,D,0,1,20,13,100,0,26
QUZHOU,常山,416279,106567426,常山白龙路_2,2,119,诺基亚,低层居民区,室外,118.505271,28.900771,17,38,38098,D,0,6,90,13,97,0,35
QUZHOU,常山,416279,106567427,常山白龙路_3,3,118,诺基亚,低层居民区,室外,118.505271,28.900771,17,38,37900,D,0,1,180,13,103,0,29
QUZHOU,常山,416280,106567681,常山柚都宾馆_1,1,189,诺基亚,低层居民区,室外,118.509261,28.897911,17,38,38098,D,0,1,340,24,114,0,37
QUZHOU,常山,416280,106567682,常山柚都宾馆_2,2,190,诺基亚,低层居民区,室外,118.509261,28.897911,17,38,37900,D,0,2,50,24,92,0,33
QUZHOU,常山,416280,106567683,常山柚都宾馆_3,3,191,诺基亚,低层居民区,室外,118.509261,28.897911,17,38,37900,D,0,2,150,24,109,0,33
QUZHOU,常山,416281,106567937,常山城关中学_1,1,120,诺基亚,城区道路,室外,118.503361,28.910811,20,38,37900,D,0,5,90,24,105,0,38
QUZHOU,常山,416281,106567938,常山城关中学_2,2,121,诺基亚,城区道路,室外,118.503361,28.910811,20,38,37900,D,0,8,310,24,116,0,37
QUZHOU,柯城,416282,106568195,衢州上大门村_3,3,419,诺基亚,村庄,室外,118.906841,28.909501,20,38,37900,D,0,2,240,45,145,0,42
QUZHOU,柯城,416282,106568196,衢州上大门村F_4,4,312,诺基亚,村庄,室外,118.906841,28.909501,20,39,38400,F,0,2,0,45,115,0,42
QUZHOU,柯城,416282,106568197,衢州上大门村F_5,5,313,诺基亚,村庄,室外,118.906841,28.909501,20,39,38400,F,0,5,120,45,92,0,37
QUZHOU,柯城,416282,106568198,衢州上大门村F_6,6,314,诺基亚,村庄,室外,118.906841,28.909501,20,39,38400,F,0,2,240,45,139,0,43
QUZHOU,常山,416283,106568449,常山职业中专_1,1,192,诺基亚,低层居民区,室外,118.518311,28.910781,17,38,38098,D,0,0,0,13,83,0,20
QUZHOU,常山,416283,106568450,常山职业中专_2,2,193,诺基亚,低层居民区,室外,118.518311,28.910781,20,38,37900,D,0,0,180,13,92,0,22
QUZHOU,常山,416283,106568451,常山职业中专_3,3,194,诺基亚,低层居民区,室外,118.518311,28.910781,17,38,38098,D,0,3,300,13,92,0,23
QUZHOU,常山,416283,106568452,常山职业中专_4,4,192,诺基亚,低层居民区,室外,118.518311,28.910781,17,38,37900,D,0,0,0,13,76,0,20
QUZHOU,常山,416283,106568454,常山职业中专_6,6,194,诺基亚,低层居民区,室外,118.518311,28.910781,17,38,37900,D,0,3,300,13,92,0,23
QUZHOU,常山,416285,106568961,常山西阳山_1,1,180,诺基亚,低层居民区,室外,118.511891,28.892781,20,38,37900,D,0,4,30,15,116,0,25
QUZHOU,常山,416285,106568962,常山西阳山_2,2,181,诺基亚,低层居民区,室外,118.511891,28.892781,20,38,38098,D,0,4,210,15,90,0,38
QUZHOU,常山,416285,106568963,常山西阳山_3,3,182,诺基亚,低层居民区,室外,118.511891,28.892781,20,38,38098,D,0,3,290,15,117,0,31
QUZHOU,江山,416286,106569217,江山计划生育办_1,1,198,诺基亚,低层居民区,室外,118.631301,28.744671,20,38,37900,D,0,4,20,29,95,0,26
QUZHOU,江山,416286,106569218,江山计划生育办_2,2,199,诺基亚,低层居民区,室外,118.631301,28.744671,20,38,38098,D,0,2,170,29,110,0,22
QUZHOU,江山,416286,106569219,江山计划生育办_3,3,200,诺基亚,低层居民区,室外,118.631301,28.744671,20,38,37900,D,0,2,270,29,102,0,23
QUZHOU,江山,416287,106569473,江山世贸大酒店_1,1,261,诺基亚,低层居民区,室外,118.618181,28.730921,20,38,37900,D,0,5,10,40,99,0,26
QUZHOU,江山,416287,106569474,江山世贸大酒店_2,2,262,诺基亚,低层居民区,室外,118.618181,28.730921,20,38,37900,D,0,4,140,40,113,0,24
QUZHOU,江山,416287,106569475,江山世贸大酒店_3,3,263,诺基亚,低层居民区,室外,118.618181,28.730921,20,38,38098,D,0,4,250,40,105,0,25
QUZHOU,江山,416288,106569729,江山贝林医院_1,1,123,诺基亚,低层居民区,室外,118.639551,28.756091,20,38,37900,D,0,1,40,48,141,0,22
QUZHOU,江山,416288,106569730,江山贝林医院_2,2,124,诺基亚,低层居民区,室外,118.639551,28.756091,20,38,37900,D,0,1,110,48,177,0,22
QUZHOU,江山,416288,106569731,江山贝林医院_3,3,125,诺基亚,低层居民区,室外,118.639551,28.756091,20,38,37900,D,0,3,230,48,163,0,22
QUZHOU,衢江,416289,106569985,衢江下埠头LY青云综合楼SF_1,1,465,诺基亚,高层居民区,室内,118.927898,28.959811,16,40,38950,E,,,,,32,0,25
QUZHOU,江山,416290,106570241,江山城北_1,1,135,诺基亚,低层居民区,室外,118.633191,28.750071,20,38,38098,D,0,0,10,26,140,0,24
QUZHOU,江山,416290,106570242,江山城北_2,2,136,诺基亚,低层居民区,室外,118.633191,28.750071,20,38,37900,D,0,3,110,26,108,0,22
QUZHOU,江山,416290,106570243,江山城北_3,3,137,诺基亚,低层居民区,室外,118.633191,28.750071,20,38,38098,D,0,7,240,26,113,0,27
QUZHOU,江山,416291,106570497,江山府园_1,1,153,诺基亚,低层居民区,室外,118.623601,28.744901,20,38,38098,D,0,1,0,25,118,0,29
QUZHOU,江山,416291,106570498,江山府园_2,2,154,诺基亚,低层居民区,室外,118.623601,28.744901,20,38,38098,D,0,1,120,25,135,0,32
QUZHOU,江山,416291,106570499,江山府园_3,3,155,诺基亚,低层居民区,室外,118.623601,28.744901,20,38,37900,D,0,1,240,25,122,0,28
QUZHOU,江山,416292,106570753,江山国际花城_1,1,162,诺基亚,低层居民区,室外,118.632001,28.753341,17,38,38098,D,0,5,0,34,150,0,32
QUZHOU,江山,416292,106570754,江山国际花城_2,2,164,诺基亚,低层居民区,室外,118.632001,28.753341,17,38,37900,D,0,5,110,34,163,0,41
QUZHOU,江山,416292,106570755,江山国际花城_3,3,163,诺基亚,低层居民区,室外,118.632001,28.753341,17,38,37900,D,0,5,230,34,152,0,40
QUZHOU,江山,416292,106570756,江山国际花城F_4,4,297,诺基亚,村庄,室外,118.631943,28.753271,17,39,38400,F,0,-1,0,38,174,0,41
QUZHOU,江山,416292,106570757,江山国际花城F_5,5,298,诺基亚,村庄,室外,118.631943,28.753271,17,39,38400,F,0,-1,110,38,117,0,36
QUZHOU,江山,416292,106570758,江山国际花城F_6,6,299,诺基亚,村庄,室外,118.631943,28.753271,17,39,38400,F,0,2,260,38,180,0,40
QUZHOU,江山,416294,106571265,江山江滨四区_1,1,204,诺基亚,低层居民区,室外,118.637141,28.752191,20,38,37900,D,0,5,0,30,143,0,6
QUZHOU,江山,416294,106571266,江山江滨四区_2,2,205,诺基亚,低层居民区,室外,118.637141,28.752191,20,38,38098,D,0,7,50,30,125,0,5
QUZHOU,江山,416294,106571267,江山江滨四区_3,3,206,诺基亚,低层居民区,室外,118.637141,28.752191,20,38,37900,D,0,5,240,30,147,0,5
QUZHOU,江山,416296,106571777,江山电大_1,1,150,诺基亚,低层居民区,室外,118.623391,28.739961,20,38,38098,D,0,2,70,23,121,0,32
QUZHOU,江山,416296,106571778,江山电大_2,2,151,诺基亚,低层居民区,室外,118.623391,28.739961,20,38,37900,D,0,2,200,23,105,0,26
QUZHOU,江山,416296,106571779,江山电大_3,3,152,诺基亚,低层居民区,室外,118.623391,28.739961,20,38,37900,D,0,9,350,23,116,0,24
QUZHOU,江山,416297,106572033,江山妇保院_1,1,156,诺基亚,低层居民区,室外,118.618321,28.723351,17,38,38098,D,0,4,0,31,109,0,7
QUZHOU,江山,416297,106572034,江山妇保院_2,2,157,诺基亚,低层居民区,室外,118.618321,28.723351,17,38,38098,D,0,4,90,31,94,0,7
QUZHOU,江山,416297,106572035,江山妇保院_3,3,158,诺基亚,低层居民区,室外,118.618321,28.723351,17,38,37900,D,0,4,170,31,105,0,7
QUZHOU,江山,416298,106572289,江山气象局搬迁_1,1,78,诺基亚,村庄,室外,118.622281,28.726661,20,38,38098,D,2,2,10,33,168,0,29
QUZHOU,江山,416298,106572290,江山气象局搬迁_2,2,79,诺基亚,村庄,室外,118.622281,28.726661,20,38,37900,D,2,2.05,215,33,158,0,29
QUZHOU,江山,416298,106572291,江山气象局搬迁_3,3,80,诺基亚,村庄,室外,118.622281,28.726661,20,38,38098,D,2,7.8,280.51,33,165,0,29
QUZHOU,衢江,416299,106572545,衢江百灵北路F_1,1,6,诺基亚,工业园区,室外,118.967768,28.968223,20,39,38350,F,0,3,80,40,29,0,32
QUZHOU,衢江,416299,106572546,衢江百灵北路F_2,2,8,诺基亚,工业园区,室外,118.967768,28.968223,17,39,38350,F,0,6,205,40,20,0,29
QUZHOU,衢江,416299,106572547,衢江百灵北路F_3,3,7,诺基亚,工业园区,室外,118.967768,28.968223,17,39,38350,F,0,3,270,40,41,0,29
QUZHOU,江山,416300,106572804,江山铁通大楼F_4,4,201,诺基亚,村庄,室外,118.628041,28.749251,17,39,38400,F,0,2.77,56.5,30,145,0,34
QUZHOU,江山,416300,106572805,江山铁通大楼F_5,5,202,诺基亚,村庄,室外,118.628041,28.749251,17,39,38400,F,0,3.62,184.92,30,127,0,35
QUZHOU,江山,416300,106572806,江山铁通大楼F_6,6,203,诺基亚,村庄,室外,118.628041,28.749251,17,39,38400,F,0,3.2,299.39,30,108,0,34
QUZHOU,江山,416301,106573057,江山满江红_1,1,228,诺基亚,低层居民区,室外,118.628781,28.747241,17,38,37900,D,0,2,20,30,149,0,36
QUZHOU,江山,416301,106573058,江山满江红_2,2,229,诺基亚,低层居民区,室外,118.628781,28.747241,17,38,37900,D,0,8,100,30,132,0,35
QUZHOU,江山,416301,106573059,江山满江红_3,3,230,诺基亚,低层居民区,室外,118.628781,28.747241,17,38,37900,D,0,4,220,30,101,0,35
QUZHOU,江山,416301,106573060,江山满江红F_4,4,102,诺基亚,村庄,室外,118.628728,28.747079,17,39,38400,F,0,3,25,35,104,0,34
QUZHOU,江山,416301,106573061,江山满江红F_5,5,103,诺基亚,村庄,室外,118.628728,28.747079,17,39,38400,F,0,2,95,35,95,0,33
QUZHOU,江山,416301,106573062,江山满江红F_6,6,104,诺基亚,村庄,室外,118.628728,28.747079,17,39,38400,F,0,6.81,243.45,35,106,0,36
QUZHOU,江山,416302,106573313,江山美伊服饰FWHX_1,1,231,诺基亚,低层居民区,室外,118.613521,28.725231,5,38,37900,D,0,5,0,17,127,0,23
QUZHOU,衢江,416303,106573569,衢江精细化工园F_1,1,265,诺基亚,低层居民区,室外,118.931227,28.955139,17,39,38350,F,0,3.91,29.7,23,47,0,35
QUZHOU,衢江,416303,106573570,衢江精细化工园F_2,2,264,诺基亚,低层居民区,室外,118.931227,28.955139,17,39,38350,F,0,4.06,203.23,23,65,0,40
QUZHOU,衢江,416303,106573571,衢江精细化工园F_3,3,266,诺基亚,低层居民区,室外,118.931227,28.955139,12,39,38350,F,0,5.1,287.75,23,32,0,40
QUZHOU,江山,416304,106573825,江山学府街LY华达阳光新城29#_1,1,183,诺基亚,低层居民区,室外,118.632123,28.755366,20,38,37900,D,10,0,100,53,124,0,6
QUZHOU,江山,416304,106573826,江山学府街LY华达阳光新城29#_2,2,184,诺基亚,低层居民区,室外,118.632123,28.755366,20,38,38098,D,10,0,220,53,118,0,6
QUZHOU,江山,416304,106573827,江山学府街LY华达阳光新城29#_3,3,185,诺基亚,低层居民区,室外,118.632123,28.755366,20,38,38098,D,10,0,280,53,129,0,6
QUZHOU,江山,416305,106574081,江山城建局_1,1,138,诺基亚,低层居民区,室外,118.625651,28.736131,20,38,37900,D,0,0,0,35,160,0,29
QUZHOU,江山,416305,106574082,江山城建局_2,2,139,诺基亚,低层居民区,室外,118.625651,28.736131,20,38,37900,D,0,6,110,35,152,0,29
QUZHOU,江山,416305,106574083,江山城建局_3,3,140,诺基亚,低层居民区,室外,118.625651,28.736131,20,38,38098,D,0,2,240,35,168,0,32
QUZHOU,江山,416306,106574337,江山文化广场_1,1,267,诺基亚,低层居民区,室外,118.621341,28.735841,20,38,37900,D,0,-1,60,40,183,0,32
QUZHOU,江山,416306,106574338,江山文化广场_2,2,268,诺基亚,低层居民区,室外,118.621341,28.735841,20,38,38098,D,0,0,190,40,149,0,32
QUZHOU,江山,416306,106574339,江山文化广场_3,3,269,诺基亚,低层居民区,室外,118.621341,28.735841,20,38,37900,D,0,0,310,40,141,0,32
QUZHOU,江山,416307,106574593,江山物资大楼_1,1,276,诺基亚,低层居民区,室外,118.615741,28.726541,20,38,38098,D,0,3,130,36,144,0,32
QUZHOU,江山,416307,106574594,江山物资大楼_2,2,277,诺基亚,低层居民区,室外,118.615741,28.726541,20,38,37900,D,0,4,260,36,124,0,30
QUZHOU,江山,416307,106574595,江山物资大楼_3,3,278,诺基亚,低层居民区,室外,118.615741,28.726541,20,38,37900,D,0,1,320,36,133,0,32
QUZHOU,江山,416308,106574849,江山黄陈北_1,1,96,诺基亚,村庄,室外,118.633831,28.768357,20,38,37900,D,0,2,70,38,142,0,7
QUZHOU,江山,416308,106574850,江山黄陈北_2,2,97,诺基亚,村庄,室外,118.633831,28.768357,20,38,37900,D,0,6,130,38,141,0,8
QUZHOU,江山,416308,106574851,江山黄陈北_3,3,98,诺基亚,村庄,室外,118.633831,28.768357,20,38,37900,D,0,6,190,38,150,0,8
QUZHOU,江山,416309,106575105,江山西山公园_1,1,279,诺基亚,低层居民区,室外,118.616361,28.739241,20,38,38098,D,0,4,40,20,95,0,27
QUZHOU,江山,416309,106575106,江山西山公园_2,2,280,诺基亚,低层居民区,室外,118.616361,28.739241,20,38,37900,D,0,1,110,20,101,0,26
QUZHOU,江山,416309,106575107,江山西山公园_3,3,281,诺基亚,低层居民区,室外,118.616361,28.739241,20,38,38098,D,0,1,210,20,89,0,25
QUZHOU,江山,416310,106575361,江山信用联社_1,1,285,诺基亚,低层居民区,室外,118.627491,28.741001,17,38,37900,D,0,3,0,25,68,0,21
QUZHOU,江山,416310,106575362,江山信用联社_2,2,286,诺基亚,低层居民区,室外,118.627491,28.741001,17,38,38098,D,0,3,120,25,134,0,24
QUZHOU,江山,416310,106575363,江山信用联社_3,3,287,诺基亚,低层居民区,室外,118.627491,28.741001,17,38,38098,D,0,4,240,25,88,0,30
QUZHOU,江山,416311,106575617,江山须江公园_1,1,288,诺基亚,低层居民区,室外,118.634961,28.742061,20,38,38098,D,0,0,70,17,96,0,39
QUZHOU,江山,416311,106575618,江山须江公园_2,2,289,诺基亚,低层居民区,室外,118.634961,28.742061,20,38,37900,D,0,0,180,17,123,0,31
QUZHOU,江山,416311,106575619,江山须江公园_3,3,290,诺基亚,低层居民区,室外,118.634961,28.742061,20,38,38098,D,0,0,250,17,151,0,30
QUZHOU,江山,416312,106575873,江山学府街_1,1,291,诺基亚,低层居民区,室外,118.628901,28.756131,20,38,38098,D,0,2,0,28,159,0,25
QUZHOU,江山,416312,106575874,江山学府街_2,2,292,诺基亚,低层居民区,室外,118.628901,28.756131,20,38,37900,D,0,2,70,28,170,0,27
QUZHOU,江山,416312,106575875,江山学府街_3,3,293,诺基亚,低层居民区,室外,118.628901,28.756131,17,38,37900,D,0,2,240,28,138,0,30
QUZHOU,江山,416313,106576129,江山信用联社LY云宾广场_1,1,324,诺基亚,低层居民区,室外,118.626821,28.743161,20,38,37900,D,0,3,340,7,78,0,32
QUZHOU,江山,416313,106576130,江山信用联社LY云宾广场_2,2,325,诺基亚,低层居民区,室外,118.626821,28.743161,20,38,37900,D,0,3,120,7,58,0,28
QUZHOU,江山,416313,106576131,江山信用联社LY云宾广场_3,3,326,诺基亚,低层居民区,室外,118.626821,28.743161,20,38,38098,D,0,3,220,7,90,0,35
QUZHOU,江山,416314,106576385,江山状元里_1,1,309,诺基亚,低层居民区,室外,118.616671,28.734751,20,38,37900,D,0,6,30,32,102,0,32
QUZHOU,江山,416314,106576386,江山状元里_2,2,310,诺基亚,低层居民区,室外,118.616671,28.734751,20,38,38098,D,0,4,110,32,85,0,32
QUZHOU,江山,416314,106576387,江山状元里_3,3,311,诺基亚,低层居民区,室外,118.616671,28.734751,20,38,37900,D,0,4,220,32,71,0,26
QUZHOU,江山,416315,106576641,江山状元垄_1,1,312,诺基亚,低层居民区,室外,118.614521,28.730131,20,38,38098,D,0,0,0,13,109,0,27
QUZHOU,江山,416315,106576642,江山状元垄_2,2,313,诺基亚,低层居民区,室外,118.614521,28.730131,20,38,38098,D,0,2,120,13,104,0,31
QUZHOU,江山,416315,106576643,江山状元垄_3,3,314,诺基亚,低层居民区,室外,118.614521,28.730131,20,38,37900,D,0,1,220,13,113,0,24
QUZHOU,江山,416317,106577153,江山金椅山庄_1,1,213,诺基亚,低层居民区,室外,118.637421,28.735921,20,38,38098,D,0,2,30,17,130,0,40
QUZHOU,江山,416317,106577154,江山金椅山庄_2,2,214,诺基亚,低层居民区,室外,118.637421,28.735921,20,38,38098,D,0,2,180,17,98,0,40
QUZHOU,江山,416317,106577155,江山金椅山庄_3,3,215,诺基亚,低层居民区,室外,118.637421,28.735921,20,38,37900,D,0,5,250,17,130,0,41
QUZHOU,江山,416318,106577409,江山巨能燃气F_1,1,285,诺基亚,村庄,室外,118.624045,28.755596,18,39,38400,F,0,5.44,3.78,34.91,90,0,33
QUZHOU,江山,416318,106577410,江山巨能燃气F_2,2,286,诺基亚,村庄,室外,118.624045,28.755596,20,39,38400,F,0,5.56,120.61,34.02,98,0,33
